"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"7454","Native",36,29,"continuation","fp","continuation fp",5,0,353,353,"Ambiguous","Consistent",353
"7456","Native",36,38,"continuation","fp","continuation fp",6,0,404,404,"Unambiguous","Consistent",404
"7458","Native",36,31,"continuation","fp","continuation fp",7,0,260,260,"Ambiguous","Inconsistent",260
"7460","Native",36,30,"continuation","fp","continuation fp",6,0,281,281,"Unambiguous","Consistent",281
"7462","Native",36,35,"continuation","fp","continuation fp",7,0,321,321,"Ambiguous","Inconsistent",321
"7464","Native",36,47,"continuation","fp","continuation fp",7,0,193,193,"Ambiguous","Inconsistent",193
"7466","Native",36,32,"continuation","fp","continuation fp",8,0,448,448,"Unambiguous","Inconsistent",448
"7468","Native",36,34,"continuation","fp","continuation fp",6,0,328,328,"Unambiguous","Consistent",328
"7470","Native",36,36,"continuation","fp","continuation fp",8,0,457,457,"Unambiguous","Inconsistent",457
"7472","Native",36,46,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"7474","Native",36,39,"continuation","fp","continuation fp",7,0,351,351,"Ambiguous","Inconsistent",351
"7476","Native",36,27,"continuation","fp","continuation fp",7,0,229,229,"Ambiguous","Inconsistent",229
"7478","Native",36,33,"continuation","fp","continuation fp",5,0,343,343,"Ambiguous","Consistent",343
"7480","Native",36,28,"continuation","fp","continuation fp",8,0,359,359,"Unambiguous","Inconsistent",359
"7482","Native",36,26,"continuation","fp","continuation fp",6,0,304,304,"Unambiguous","Consistent",304
"7484","Native",36,43,"continuation","fp","continuation fp",7,0,450,450,"Ambiguous","Inconsistent",450
"7486","Native",36,45,"continuation","fp","continuation fp",5,0,221,221,"Ambiguous","Consistent",221
"7488","Native",36,48,"continuation","fp","continuation fp",8,0,266,266,"Unambiguous","Inconsistent",266
"7490","Native",37,26,"continuation","fp","continuation fp",7,0,364,364,"Ambiguous","Inconsistent",364
"7492","Native",37,45,"continuation","fp","continuation fp",6,0,234,234,"Unambiguous","Consistent",234
"7494","Native",37,46,"continuation","fp","continuation fp",7,0,208,208,"Ambiguous","Inconsistent",208
"7496","Native",37,43,"continuation","fp","continuation fp",8,0,183,183,"Unambiguous","Inconsistent",183
"7498","Native",37,31,"continuation","fp","continuation fp",8,0,179,179,"Unambiguous","Inconsistent",179
"7500","Native",37,29,"continuation","fp","continuation fp",6,0,170,170,"Unambiguous","Consistent",170
"7502","Native",37,44,"continuation","fp","continuation fp",5,0,145,145,"Ambiguous","Consistent",145
"7504","Native",37,39,"continuation","fp","continuation fp",8,0,203,203,"Unambiguous","Inconsistent",203
"7506","Native",37,36,"continuation","fp","continuation fp",5,0,171,171,"Ambiguous","Consistent",171
"7508","Native",37,38,"continuation","fp","continuation fp",7,0,181,181,"Ambiguous","Inconsistent",181
"7510","Native",37,42,"continuation","fp","continuation fp",7,0,193,193,"Ambiguous","Inconsistent",193
"7512","Native",37,34,"continuation","fp","continuation fp",7,0,180,180,"Ambiguous","Inconsistent",180
"7514","Native",37,28,"continuation","fp","continuation fp",5,0,199,199,"Ambiguous","Consistent",199
"7516","Native",37,37,"continuation","fp","continuation fp",6,0,255,255,"Unambiguous","Consistent",255
"7518","Native",37,48,"continuation","fp","continuation fp",5,0,205,205,"Ambiguous","Consistent",205
"7520","Native",37,47,"continuation","fp","continuation fp",8,0,200,200,"Unambiguous","Inconsistent",200
"7522","Native",37,40,"continuation","fp","continuation fp",5,0,223,223,"Ambiguous","Consistent",223
"7524","Native",37,30,"continuation","fp","continuation fp",7,0,163,163,"Ambiguous","Inconsistent",163
"7526","Native",37,32,"continuation","fp","continuation fp",5,0,161,161,"Ambiguous","Consistent",161
"7528","Native",37,35,"continuation","fp","continuation fp",8,0,363,363,"Unambiguous","Inconsistent",363
"7530","Native",37,27,"continuation","fp","continuation fp",8,0,602,602,"Unambiguous","Inconsistent",NA
"7532","Native",37,25,"continuation","fp","continuation fp",6,0,178,178,"Unambiguous","Consistent",178
"7534","Native",37,41,"continuation","fp","continuation fp",6,0,179,179,"Unambiguous","Consistent",179
"7536","Native",37,33,"continuation","fp","continuation fp",6,0,196,196,"Unambiguous","Consistent",196
"7537","Native",38,39,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"7539","Native",38,46,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"7541","Native",38,25,"continuation","fp","continuation fp",7,0,237,237,"Ambiguous","Inconsistent",237
"7543","Native",38,27,"continuation","fp","continuation fp",5,0,151,151,"Ambiguous","Consistent",151
"7545","Native",38,32,"continuation","fp","continuation fp",6,0,171,171,"Unambiguous","Consistent",171
"7547","Native",38,43,"continuation","fp","continuation fp",5,0,256,256,"Ambiguous","Consistent",256
"7549","Native",38,44,"continuation","fp","continuation fp",6,0,295,295,"Unambiguous","Consistent",295
"7551","Native",38,37,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"7553","Native",38,40,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"7555","Native",38,38,"continuation","fp","continuation fp",8,0,157,157,"Unambiguous","Inconsistent",157
"7557","Native",38,48,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"7559","Native",38,35,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"7561","Native",38,36,"continuation","fp","continuation fp",6,0,160,160,"Unambiguous","Consistent",160
"7563","Native",38,28,"continuation","fp","continuation fp",6,0,229,229,"Unambiguous","Consistent",229
"7565","Native",38,30,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"7567","Native",38,45,"continuation","fp","continuation fp",7,0,229,229,"Ambiguous","Inconsistent",229
"7569","Native",38,33,"continuation","fp","continuation fp",7,0,204,204,"Ambiguous","Inconsistent",204
"7571","Native",38,47,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"7573","Native",38,31,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"7575","Native",38,26,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"7577","Native",38,41,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"7579","Native",38,29,"continuation","fp","continuation fp",7,0,258,258,"Ambiguous","Inconsistent",258
"7581","Native",38,34,"continuation","fp","continuation fp",8,0,175,175,"Unambiguous","Inconsistent",175
"7583","Native",38,42,"continuation","fp","continuation fp",8,0,217,217,"Unambiguous","Inconsistent",217
"7585","Native",39,27,"continuation","fp","continuation fp",6,0,499,499,"Unambiguous","Consistent",499
"7587","Native",39,37,"continuation","fp","continuation fp",8,0,328,328,"Unambiguous","Inconsistent",328
"7589","Native",39,45,"continuation","fp","continuation fp",8,0,237,237,"Unambiguous","Inconsistent",237
"7591","Native",39,34,"continuation","fp","continuation fp",5,0,383,383,"Ambiguous","Consistent",383
"7593","Native",39,31,"continuation","fp","continuation fp",6,0,185,185,"Unambiguous","Consistent",185
"7595","Native",39,39,"continuation","fp","continuation fp",6,0,329,329,"Unambiguous","Consistent",329
"7597","Native",39,46,"continuation","fp","continuation fp",5,0,392,392,"Ambiguous","Consistent",392
"7599","Native",39,40,"continuation","fp","continuation fp",7,0,181,181,"Ambiguous","Inconsistent",181
"7601","Native",39,43,"continuation","fp","continuation fp",6,0,236,236,"Unambiguous","Consistent",236
"7603","Native",39,47,"continuation","fp","continuation fp",6,0,176,176,"Unambiguous","Consistent",176
"7605","Native",39,44,"continuation","fp","continuation fp",7,0,534,534,"Ambiguous","Inconsistent",534
"7607","Native",39,33,"continuation","fp","continuation fp",8,0,770,770,"Unambiguous","Inconsistent",770
"7609","Native",39,36,"continuation","fp","continuation fp",7,0,394,394,"Ambiguous","Inconsistent",394
"7611","Native",39,41,"continuation","fp","continuation fp",8,0,511,511,"Unambiguous","Inconsistent",511
"7613","Native",39,25,"continuation","fp","continuation fp",8,0,270,270,"Unambiguous","Inconsistent",270
"7615","Native",39,38,"continuation","fp","continuation fp",5,0,327,327,"Ambiguous","Consistent",327
"7617","Native",39,29,"continuation","fp","continuation fp",8,0,702,702,"Unambiguous","Inconsistent",702
"7619","Native",39,48,"continuation","fp","continuation fp",7,0,381,381,"Ambiguous","Inconsistent",381
"7621","Native",39,30,"continuation","fp","continuation fp",5,0,459,459,"Ambiguous","Consistent",459
"7623","Native",39,42,"continuation","fp","continuation fp",5,0,320,320,"Ambiguous","Consistent",320
"7625","Native",39,32,"continuation","fp","continuation fp",7,0,188,188,"Ambiguous","Inconsistent",188
"7627","Native",39,28,"continuation","fp","continuation fp",7,0,445,445,"Ambiguous","Inconsistent",445
"7629","Native",39,26,"continuation","fp","continuation fp",5,0,436,436,"Ambiguous","Consistent",436
"7631","Native",39,35,"continuation","fp","continuation fp",6,0,346,346,"Unambiguous","Consistent",346
"7634","Native",40,30,"continuation","fp","continuation fp",6,0,154,154,"Unambiguous","Consistent",154
"7636","Native",40,48,"continuation","fp","continuation fp",8,0,299,299,"Unambiguous","Inconsistent",NA
"7638","Native",40,32,"continuation","fp","continuation fp",8,0,154,154,"Unambiguous","Inconsistent",154
"7640","Native",40,40,"continuation","fp","continuation fp",8,0,149,149,"Unambiguous","Inconsistent",149
"7642","Native",40,36,"continuation","fp","continuation fp",8,0,171,171,"Unambiguous","Inconsistent",171
"7644","Native",40,31,"continuation","fp","continuation fp",7,0,148,148,"Ambiguous","Inconsistent",148
"7646","Native",40,38,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"7648","Native",40,27,"continuation","fp","continuation fp",7,0,108,108,"Ambiguous","Inconsistent",108
"7650","Native",40,43,"continuation","fp","continuation fp",7,0,164,164,"Ambiguous","Inconsistent",164
"7652","Native",40,47,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"7654","Native",40,28,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"7656","Native",40,42,"continuation","fp","continuation fp",6,0,185,185,"Unambiguous","Consistent",185
"7658","Native",40,39,"continuation","fp","continuation fp",7,0,172,172,"Ambiguous","Inconsistent",172
"7660","Native",40,45,"continuation","fp","continuation fp",5,0,185,185,"Ambiguous","Consistent",185
"7662","Native",40,26,"continuation","fp","continuation fp",6,0,123,123,"Unambiguous","Consistent",123
"7664","Native",40,37,"continuation","fp","continuation fp",5,0,186,186,"Ambiguous","Consistent",186
"7666","Native",40,34,"continuation","fp","continuation fp",6,0,164,164,"Unambiguous","Consistent",164
"7668","Native",40,25,"continuation","fp","continuation fp",5,0,140,140,"Ambiguous","Consistent",140
"7670","Native",40,29,"continuation","fp","continuation fp",5,0,154,154,"Ambiguous","Consistent",154
"7672","Native",40,33,"continuation","fp","continuation fp",5,0,148,148,"Ambiguous","Consistent",148
"7674","Native",40,44,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"7676","Native",40,46,"continuation","fp","continuation fp",6,0,173,173,"Unambiguous","Consistent",173
"7678","Native",40,41,"continuation","fp","continuation fp",5,0,155,155,"Ambiguous","Consistent",155
"7680","Native",40,35,"continuation","fp","continuation fp",7,0,176,176,"Ambiguous","Inconsistent",176
