"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"30498","Native",36,31,"continuation","tt","continuation tt",7,0,260,260,"Ambiguous","Inconsistent",260
"30500","Native",36,30,"continuation","tt","continuation tt",6,0,281,281,"Unambiguous","Consistent",281
"30502","Native",36,35,"continuation","tt","continuation tt",7,0,321,321,"Ambiguous","Inconsistent",321
"30504","Native",36,47,"continuation","tt","continuation tt",7,0,193,193,"Ambiguous","Inconsistent",193
"30506","Native",36,32,"continuation","tt","continuation tt",8,0,448,448,"Unambiguous","Inconsistent",448
"30508","Native",36,34,"continuation","tt","continuation tt",6,0,328,328,"Unambiguous","Consistent",328
"30510","Native",36,36,"continuation","tt","continuation tt",8,0,457,457,"Unambiguous","Inconsistent",457
"30512","Native",36,46,"continuation","tt","continuation tt",6,0,343,343,"Unambiguous","Consistent",343
"30514","Native",36,39,"continuation","tt","continuation tt",7,0,351,351,"Ambiguous","Inconsistent",351
"30516","Native",36,27,"continuation","tt","continuation tt",7,0,229,229,"Ambiguous","Inconsistent",229
"30518","Native",36,33,"continuation","tt","continuation tt",5,0,343,343,"Ambiguous","Consistent",343
"30520","Native",36,28,"continuation","tt","continuation tt",8,0,359,359,"Unambiguous","Inconsistent",359
"30522","Native",36,26,"continuation","tt","continuation tt",6,0,304,304,"Unambiguous","Consistent",304
"30524","Native",36,43,"continuation","tt","continuation tt",7,0,450,450,"Ambiguous","Inconsistent",450
"30526","Native",36,45,"continuation","tt","continuation tt",5,0,221,221,"Ambiguous","Consistent",221
"30528","Native",36,48,"continuation","tt","continuation tt",8,0,266,266,"Unambiguous","Inconsistent",266
"30530","Native",37,26,"continuation","tt","continuation tt",7,0,364,364,"Ambiguous","Inconsistent",364
"30532","Native",37,45,"continuation","tt","continuation tt",6,0,234,234,"Unambiguous","Consistent",234
"30534","Native",37,46,"continuation","tt","continuation tt",7,0,208,208,"Ambiguous","Inconsistent",208
"30536","Native",37,43,"continuation","tt","continuation tt",8,0,183,183,"Unambiguous","Inconsistent",183
"30538","Native",37,31,"continuation","tt","continuation tt",8,0,179,179,"Unambiguous","Inconsistent",179
"30540","Native",37,29,"continuation","tt","continuation tt",6,0,170,170,"Unambiguous","Consistent",170
"30542","Native",37,44,"continuation","tt","continuation tt",5,0,145,145,"Ambiguous","Consistent",145
"30544","Native",37,39,"continuation","tt","continuation tt",8,0,203,203,"Unambiguous","Inconsistent",203
"30546","Native",37,36,"continuation","tt","continuation tt",5,0,171,171,"Ambiguous","Consistent",171
"30548","Native",37,38,"continuation","tt","continuation tt",7,0,181,181,"Ambiguous","Inconsistent",181
"30550","Native",37,42,"continuation","tt","continuation tt",7,0,193,193,"Ambiguous","Inconsistent",193
"30552","Native",37,34,"continuation","tt","continuation tt",7,0,180,180,"Ambiguous","Inconsistent",180
"30554","Native",37,28,"continuation","tt","continuation tt",5,0,199,199,"Ambiguous","Consistent",199
"30556","Native",37,37,"continuation","tt","continuation tt",6,0,255,255,"Unambiguous","Consistent",255
"30558","Native",37,48,"continuation","tt","continuation tt",5,0,205,205,"Ambiguous","Consistent",205
"30560","Native",37,47,"continuation","tt","continuation tt",8,0,200,200,"Unambiguous","Inconsistent",200
"30562","Native",37,40,"continuation","tt","continuation tt",5,0,223,223,"Ambiguous","Consistent",223
"30564","Native",37,30,"continuation","tt","continuation tt",7,0,163,163,"Ambiguous","Inconsistent",163
"30566","Native",37,32,"continuation","tt","continuation tt",5,0,161,161,"Ambiguous","Consistent",161
"30568","Native",37,35,"continuation","tt","continuation tt",8,0,363,363,"Unambiguous","Inconsistent",363
"30570","Native",37,27,"continuation","tt","continuation tt",8,0,602,602,"Unambiguous","Inconsistent",NA
"30572","Native",37,25,"continuation","tt","continuation tt",6,0,178,178,"Unambiguous","Consistent",178
"30574","Native",37,41,"continuation","tt","continuation tt",6,0,179,179,"Unambiguous","Consistent",179
"30576","Native",37,33,"continuation","tt","continuation tt",6,0,196,196,"Unambiguous","Consistent",196
"30577","Native",38,39,"continuation","tt","continuation tt",5,0,408,408,"Ambiguous","Consistent",408
"30579","Native",38,46,"continuation","tt","continuation tt",8,0,425,425,"Unambiguous","Inconsistent",425
"30581","Native",38,25,"continuation","tt","continuation tt",7,0,612,612,"Ambiguous","Inconsistent",612
"30583","Native",38,27,"continuation","tt","continuation tt",5,0,151,151,"Ambiguous","Consistent",151
"30585","Native",38,32,"continuation","tt","continuation tt",6,0,171,171,"Unambiguous","Consistent",171
"30587","Native",38,43,"continuation","tt","continuation tt",5,0,256,256,"Ambiguous","Consistent",256
"30589","Native",38,44,"continuation","tt","continuation tt",6,0,526,526,"Unambiguous","Consistent",526
"30591","Native",38,37,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent",NA
"30593","Native",38,40,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"30595","Native",38,38,"continuation","tt","continuation tt",8,0,272,272,"Unambiguous","Inconsistent",272
"30597","Native",38,48,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"30599","Native",38,35,"continuation","tt","continuation tt",5,0,168,168,"Ambiguous","Consistent",168
"30601","Native",38,36,"continuation","tt","continuation tt",6,0,160,160,"Unambiguous","Consistent",160
"30603","Native",38,28,"continuation","tt","continuation tt",6,0,229,229,"Unambiguous","Consistent",229
"30605","Native",38,30,"continuation","tt","continuation tt",8,0,185,185,"Unambiguous","Inconsistent",185
"30607","Native",38,45,"continuation","tt","continuation tt",7,0,361,361,"Ambiguous","Inconsistent",361
"30609","Native",38,33,"continuation","tt","continuation tt",7,0,351,351,"Ambiguous","Inconsistent",351
"30611","Native",38,47,"continuation","tt","continuation tt",5,0,209,209,"Ambiguous","Consistent",209
"30613","Native",38,31,"continuation","tt","continuation tt",5,0,154,154,"Ambiguous","Consistent",154
"30615","Native",38,26,"continuation","tt","continuation tt",8,0,125,125,"Unambiguous","Inconsistent",125
"30617","Native",38,41,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent",NA
"30619","Native",38,29,"continuation","tt","continuation tt",7,0,578,578,"Ambiguous","Inconsistent",578
"30621","Native",38,34,"continuation","tt","continuation tt",8,0,175,175,"Unambiguous","Inconsistent",175
"30623","Native",38,42,"continuation","tt","continuation tt",8,0,394,394,"Unambiguous","Inconsistent",394
"30625","Native",39,27,"continuation","tt","continuation tt",6,0,766,766,"Unambiguous","Consistent",766
"30627","Native",39,37,"continuation","tt","continuation tt",8,0,533,533,"Unambiguous","Inconsistent",533
"30629","Native",39,45,"continuation","tt","continuation tt",8,0,237,237,"Unambiguous","Inconsistent",237
"30631","Native",39,34,"continuation","tt","continuation tt",5,0,383,383,"Ambiguous","Consistent",383
"30633","Native",39,31,"continuation","tt","continuation tt",6,0,185,185,"Unambiguous","Consistent",185
"30635","Native",39,39,"continuation","tt","continuation tt",6,0,329,329,"Unambiguous","Consistent",329
"30637","Native",39,46,"continuation","tt","continuation tt",5,0,739,739,"Ambiguous","Consistent",739
"30639","Native",39,40,"continuation","tt","continuation tt",7,0,181,181,"Ambiguous","Inconsistent",181
"30641","Native",39,43,"continuation","tt","continuation tt",6,0,236,236,"Unambiguous","Consistent",236
"30643","Native",39,47,"continuation","tt","continuation tt",6,0,176,176,"Unambiguous","Consistent",176
"30645","Native",39,44,"continuation","tt","continuation tt",7,0,534,534,"Ambiguous","Inconsistent",534
"30647","Native",39,33,"continuation","tt","continuation tt",8,0,966,966,"Unambiguous","Inconsistent",966
"30649","Native",39,36,"continuation","tt","continuation tt",7,0,484,484,"Ambiguous","Inconsistent",484
"30651","Native",39,41,"continuation","tt","continuation tt",8,0,511,511,"Unambiguous","Inconsistent",511
"30653","Native",39,25,"continuation","tt","continuation tt",8,0,535,535,"Unambiguous","Inconsistent",535
"30655","Native",39,38,"continuation","tt","continuation tt",5,0,660,660,"Ambiguous","Consistent",660
"30657","Native",39,29,"continuation","tt","continuation tt",8,0,702,702,"Unambiguous","Inconsistent",702
"30659","Native",39,48,"continuation","tt","continuation tt",7,0,381,381,"Ambiguous","Inconsistent",381
"30661","Native",39,30,"continuation","tt","continuation tt",5,0,459,459,"Ambiguous","Consistent",459
"30663","Native",39,42,"continuation","tt","continuation tt",5,0,320,320,"Ambiguous","Consistent",320
"30665","Native",39,32,"continuation","tt","continuation tt",7,0,188,188,"Ambiguous","Inconsistent",188
"30667","Native",39,28,"continuation","tt","continuation tt",7,0,445,445,"Ambiguous","Inconsistent",445
"30669","Native",39,26,"continuation","tt","continuation tt",5,0,436,436,"Ambiguous","Consistent",436
"30671","Native",39,35,"continuation","tt","continuation tt",6,0,346,346,"Unambiguous","Consistent",346
"30674","Native",40,30,"continuation","tt","continuation tt",6,0,572,572,"Unambiguous","Consistent",572
"30676","Native",40,48,"continuation","tt","continuation tt",8,0,299,299,"Unambiguous","Inconsistent",299
"30678","Native",40,32,"continuation","tt","continuation tt",8,0,154,154,"Unambiguous","Inconsistent",154
"30680","Native",40,40,"continuation","tt","continuation tt",8,0,298,298,"Unambiguous","Inconsistent",298
"30682","Native",40,36,"continuation","tt","continuation tt",8,0,171,171,"Unambiguous","Inconsistent",171
"30684","Native",40,31,"continuation","tt","continuation tt",7,0,148,148,"Ambiguous","Inconsistent",148
"30686","Native",40,38,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"30688","Native",40,27,"continuation","tt","continuation tt",7,0,108,108,"Ambiguous","Inconsistent",108
"30690","Native",40,43,"continuation","tt","continuation tt",7,0,164,164,"Ambiguous","Inconsistent",164
"30692","Native",40,47,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent",NA
"30694","Native",40,28,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"30696","Native",40,42,"continuation","tt","continuation tt",6,0,185,185,"Unambiguous","Consistent",185
"30698","Native",40,39,"continuation","tt","continuation tt",7,0,379,379,"Ambiguous","Inconsistent",379
"30700","Native",40,45,"continuation","tt","continuation tt",5,0,185,185,"Ambiguous","Consistent",185
"30702","Native",40,26,"continuation","tt","continuation tt",6,0,123,123,"Unambiguous","Consistent",123
"30704","Native",40,37,"continuation","tt","continuation tt",5,0,186,186,"Ambiguous","Consistent",186
"30706","Native",40,34,"continuation","tt","continuation tt",6,0,164,164,"Unambiguous","Consistent",164
"30708","Native",40,25,"continuation","tt","continuation tt",5,0,140,140,"Ambiguous","Consistent",140
"30710","Native",40,29,"continuation","tt","continuation tt",5,0,154,154,"Ambiguous","Consistent",154
"30712","Native",40,33,"continuation","tt","continuation tt",5,0,148,148,"Ambiguous","Consistent",148
"30714","Native",40,44,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"30716","Native",40,46,"continuation","tt","continuation tt",6,0,173,173,"Unambiguous","Consistent",173
"30718","Native",40,41,"continuation","tt","continuation tt",5,0,155,155,"Ambiguous","Consistent",155
"30720","Native",40,35,"continuation","tt","continuation tt",7,0,176,176,"Ambiguous","Inconsistent",176
