"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"20789","Native",34,45,"spillover2","rp","spillover2 rp",8,0,899,899,"Unambiguous","Inconsistent",899
"20791","Native",34,32,"spillover2","rp","spillover2 rp",7,0,460,460,"Ambiguous","Inconsistent",460
"20793","Native",34,28,"spillover2","rp","spillover2 rp",7,0,284,284,"Ambiguous","Inconsistent",284
"20795","Native",34,44,"spillover2","rp","spillover2 rp",7,0,324,324,"Ambiguous","Inconsistent",324
"20797","Native",34,39,"spillover2","rp","spillover2 rp",6,0,445,445,"Unambiguous","Consistent",445
"20799","Native",34,43,"spillover2","rp","spillover2 rp",6,0,365,365,"Unambiguous","Consistent",365
"20801","Native",34,25,"spillover2","rp","spillover2 rp",8,0,459,459,"Unambiguous","Inconsistent",459
"20803","Native",34,31,"spillover2","rp","spillover2 rp",6,0,910,910,"Unambiguous","Consistent",910
"20805","Native",34,26,"spillover2","rp","spillover2 rp",5,0,262,262,"Ambiguous","Consistent",262
"20807","Native",34,30,"spillover2","rp","spillover2 rp",5,0,140,140,"Ambiguous","Consistent",140
"20809","Native",34,48,"spillover2","rp","spillover2 rp",7,0,270,270,"Ambiguous","Inconsistent",270
"20811","Native",34,41,"spillover2","rp","spillover2 rp",8,0,179,179,"Unambiguous","Inconsistent",179
"20813","Native",34,27,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"20815","Native",34,34,"spillover2","rp","spillover2 rp",5,0,251,251,"Ambiguous","Consistent",251
"20817","Native",34,35,"spillover2","rp","spillover2 rp",6,0,313,313,"Unambiguous","Consistent",313
"20819","Native",34,37,"spillover2","rp","spillover2 rp",8,0,397,397,"Unambiguous","Inconsistent",397
"20821","Native",34,46,"spillover2","rp","spillover2 rp",5,0,524,524,"Ambiguous","Consistent",524
"20823","Native",34,36,"spillover2","rp","spillover2 rp",7,0,258,258,"Ambiguous","Inconsistent",258
"20825","Native",34,33,"spillover2","rp","spillover2 rp",8,0,222,222,"Unambiguous","Inconsistent",222
"20827","Native",34,42,"spillover2","rp","spillover2 rp",5,0,223,223,"Ambiguous","Consistent",223
"20829","Native",34,38,"spillover2","rp","spillover2 rp",5,0,308,308,"Ambiguous","Consistent",308
"20831","Native",34,47,"spillover2","rp","spillover2 rp",6,0,590,590,"Unambiguous","Consistent",590
"20834","Native",35,38,"spillover2","rp","spillover2 rp",5,0,1582,1582,"Ambiguous","Consistent",1582
"20836","Native",35,48,"spillover2","rp","spillover2 rp",7,0,328,328,"Ambiguous","Inconsistent",328
"20838","Native",35,47,"spillover2","rp","spillover2 rp",6,0,1070,1070,"Unambiguous","Consistent",1070
"20840","Native",35,32,"spillover2","rp","spillover2 rp",7,0,1156,1156,"Ambiguous","Inconsistent",1156
"20842","Native",35,42,"spillover2","rp","spillover2 rp",5,0,482,482,"Ambiguous","Consistent",482
"20844","Native",35,31,"spillover2","rp","spillover2 rp",6,0,428,428,"Unambiguous","Consistent",428
"20846","Native",35,40,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"20848","Native",35,33,"spillover2","rp","spillover2 rp",8,0,1082,1082,"Unambiguous","Inconsistent",1082
"20850","Native",35,29,"spillover2","rp","spillover2 rp",8,0,188,188,"Unambiguous","Inconsistent",188
"20852","Native",35,41,"spillover2","rp","spillover2 rp",8,0,828,828,"Unambiguous","Inconsistent",828
"20854","Native",35,46,"spillover2","rp","spillover2 rp",5,0,984,984,"Ambiguous","Consistent",984
"20856","Native",35,45,"spillover2","rp","spillover2 rp",8,0,324,324,"Unambiguous","Inconsistent",324
"20858","Native",35,39,"spillover2","rp","spillover2 rp",6,0,196,196,"Unambiguous","Consistent",196
"20860","Native",35,28,"spillover2","rp","spillover2 rp",7,0,310,310,"Ambiguous","Inconsistent",310
"20862","Native",35,44,"spillover2","rp","spillover2 rp",7,0,180,180,"Ambiguous","Inconsistent",180
"20864","Native",35,37,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"20866","Native",35,25,"spillover2","rp","spillover2 rp",8,0,368,368,"Unambiguous","Inconsistent",368
"20868","Native",35,27,"spillover2","rp","spillover2 rp",6,0,152,152,"Unambiguous","Consistent",152
"20870","Native",35,36,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"20872","Native",35,34,"spillover2","rp","spillover2 rp",5,0,216,216,"Ambiguous","Consistent",216
"20874","Native",35,43,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"20876","Native",35,26,"spillover2","rp","spillover2 rp",5,0,238,238,"Ambiguous","Consistent",238
"20878","Native",35,30,"spillover2","rp","spillover2 rp",5,0,220,220,"Ambiguous","Consistent",220
"20880","Native",35,35,"spillover2","rp","spillover2 rp",6,0,1118,1118,"Unambiguous","Consistent",1118
"20882","Native",36,40,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"20884","Native",36,42,"spillover2","rp","spillover2 rp",6,0,516,516,"Unambiguous","Consistent",516
"20886","Native",36,41,"spillover2","rp","spillover2 rp",5,0,227,227,"Ambiguous","Consistent",227
"20888","Native",36,25,"spillover2","rp","spillover2 rp",5,0,233,233,"Ambiguous","Consistent",233
"20890","Native",36,37,"spillover2","rp","spillover2 rp",5,0,256,256,"Ambiguous","Consistent",256
"20892","Native",36,44,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"20894","Native",36,29,"spillover2","rp","spillover2 rp",5,0,187,187,"Ambiguous","Consistent",187
"20896","Native",36,38,"spillover2","rp","spillover2 rp",6,0,213,213,"Unambiguous","Consistent",213
"20898","Native",36,31,"spillover2","rp","spillover2 rp",7,0,448,448,"Ambiguous","Inconsistent",448
"20900","Native",36,30,"spillover2","rp","spillover2 rp",6,0,555,555,"Unambiguous","Consistent",555
"20902","Native",36,35,"spillover2","rp","spillover2 rp",7,0,1104,1104,"Ambiguous","Inconsistent",1104
"20904","Native",36,47,"spillover2","rp","spillover2 rp",7,0,222,222,"Ambiguous","Inconsistent",222
"20906","Native",36,32,"spillover2","rp","spillover2 rp",8,0,874,874,"Unambiguous","Inconsistent",874
"20908","Native",36,34,"spillover2","rp","spillover2 rp",6,0,254,254,"Unambiguous","Consistent",254
"20910","Native",36,36,"spillover2","rp","spillover2 rp",8,0,272,272,"Unambiguous","Inconsistent",272
"20912","Native",36,46,"spillover2","rp","spillover2 rp",6,0,2617,2617,"Unambiguous","Consistent",NA
"20914","Native",36,39,"spillover2","rp","spillover2 rp",7,0,176,176,"Ambiguous","Inconsistent",176
"20916","Native",36,27,"spillover2","rp","spillover2 rp",7,0,212,212,"Ambiguous","Inconsistent",212
"20918","Native",36,33,"spillover2","rp","spillover2 rp",5,0,565,565,"Ambiguous","Consistent",565
"20920","Native",36,28,"spillover2","rp","spillover2 rp",8,0,380,380,"Unambiguous","Inconsistent",380
"20922","Native",36,26,"spillover2","rp","spillover2 rp",6,0,223,223,"Unambiguous","Consistent",223
"20924","Native",36,43,"spillover2","rp","spillover2 rp",7,0,264,264,"Ambiguous","Inconsistent",264
"20926","Native",36,45,"spillover2","rp","spillover2 rp",5,0,168,168,"Ambiguous","Consistent",168
"20928","Native",36,48,"spillover2","rp","spillover2 rp",8,0,390,390,"Unambiguous","Inconsistent",390
"20930","Native",37,26,"spillover2","rp","spillover2 rp",7,0,193,193,"Ambiguous","Inconsistent",193
"20932","Native",37,45,"spillover2","rp","spillover2 rp",6,0,352,352,"Unambiguous","Consistent",352
"20934","Native",37,46,"spillover2","rp","spillover2 rp",7,0,1260,1260,"Ambiguous","Inconsistent",NA
"20936","Native",37,43,"spillover2","rp","spillover2 rp",8,0,386,386,"Unambiguous","Inconsistent",386
"20938","Native",37,31,"spillover2","rp","spillover2 rp",8,0,256,256,"Unambiguous","Inconsistent",256
"20940","Native",37,29,"spillover2","rp","spillover2 rp",6,0,178,178,"Unambiguous","Consistent",178
"20942","Native",37,44,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"20944","Native",37,39,"spillover2","rp","spillover2 rp",8,0,185,185,"Unambiguous","Inconsistent",185
"20946","Native",37,36,"spillover2","rp","spillover2 rp",5,0,170,170,"Ambiguous","Consistent",170
"20948","Native",37,38,"spillover2","rp","spillover2 rp",7,0,215,215,"Ambiguous","Inconsistent",215
"20950","Native",37,42,"spillover2","rp","spillover2 rp",7,0,336,336,"Ambiguous","Inconsistent",336
"20952","Native",37,34,"spillover2","rp","spillover2 rp",7,0,210,210,"Ambiguous","Inconsistent",210
"20954","Native",37,28,"spillover2","rp","spillover2 rp",5,0,172,172,"Ambiguous","Consistent",172
"20956","Native",37,37,"spillover2","rp","spillover2 rp",6,0,165,165,"Unambiguous","Consistent",165
"20958","Native",37,48,"spillover2","rp","spillover2 rp",5,0,473,473,"Ambiguous","Consistent",473
"20960","Native",37,47,"spillover2","rp","spillover2 rp",8,0,163,163,"Unambiguous","Inconsistent",163
"20962","Native",37,40,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"20964","Native",37,30,"spillover2","rp","spillover2 rp",7,0,159,159,"Ambiguous","Inconsistent",159
"20966","Native",37,32,"spillover2","rp","spillover2 rp",5,0,172,172,"Ambiguous","Consistent",172
"20968","Native",37,35,"spillover2","rp","spillover2 rp",8,0,329,329,"Unambiguous","Inconsistent",329
"20970","Native",37,27,"spillover2","rp","spillover2 rp",8,0,169,169,"Unambiguous","Inconsistent",169
"20972","Native",37,25,"spillover2","rp","spillover2 rp",6,0,214,214,"Unambiguous","Consistent",214
"20974","Native",37,41,"spillover2","rp","spillover2 rp",6,0,288,288,"Unambiguous","Consistent",288
"20976","Native",37,33,"spillover2","rp","spillover2 rp",6,0,154,154,"Unambiguous","Consistent",154
"20977","Native",38,39,"spillover2","rp","spillover2 rp",5,0,1372,1372,"Ambiguous","Consistent",1372
"20979","Native",38,46,"spillover2","rp","spillover2 rp",8,0,7142,7142,"Unambiguous","Inconsistent",NA
"20981","Native",38,25,"spillover2","rp","spillover2 rp",7,0,191,191,"Ambiguous","Inconsistent",191
"20983","Native",38,27,"spillover2","rp","spillover2 rp",5,0,208,208,"Ambiguous","Consistent",208
"20985","Native",38,32,"spillover2","rp","spillover2 rp",6,0,806,806,"Unambiguous","Consistent",806
"20987","Native",38,43,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"20989","Native",38,44,"spillover2","rp","spillover2 rp",6,0,872,872,"Unambiguous","Consistent",872
"20991","Native",38,37,"spillover2","rp","spillover2 rp",7,0,296,296,"Ambiguous","Inconsistent",296
"20993","Native",38,40,"spillover2","rp","spillover2 rp",6,0,320,320,"Unambiguous","Consistent",320
"20995","Native",38,38,"spillover2","rp","spillover2 rp",8,0,289,289,"Unambiguous","Inconsistent",289
"20997","Native",38,48,"spillover2","rp","spillover2 rp",6,0,257,257,"Unambiguous","Consistent",257
"20999","Native",38,35,"spillover2","rp","spillover2 rp",5,0,346,346,"Ambiguous","Consistent",346
"21001","Native",38,36,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"21003","Native",38,28,"spillover2","rp","spillover2 rp",6,0,234,234,"Unambiguous","Consistent",234
"21005","Native",38,30,"spillover2","rp","spillover2 rp",8,0,2489,2489,"Unambiguous","Inconsistent",2489
"21007","Native",38,45,"spillover2","rp","spillover2 rp",7,0,1245,1245,"Ambiguous","Inconsistent",1245
"21009","Native",38,33,"spillover2","rp","spillover2 rp",7,0,474,474,"Ambiguous","Inconsistent",474
"21011","Native",38,47,"spillover2","rp","spillover2 rp",5,0,602,602,"Ambiguous","Consistent",602
"21013","Native",38,31,"spillover2","rp","spillover2 rp",5,0,352,352,"Ambiguous","Consistent",352
"21015","Native",38,26,"spillover2","rp","spillover2 rp",8,0,295,295,"Unambiguous","Inconsistent",295
"21017","Native",38,41,"spillover2","rp","spillover2 rp",7,0,389,389,"Ambiguous","Inconsistent",389
"21019","Native",38,29,"spillover2","rp","spillover2 rp",7,0,215,215,"Ambiguous","Inconsistent",215
"21021","Native",38,34,"spillover2","rp","spillover2 rp",8,0,328,328,"Unambiguous","Inconsistent",328
"21023","Native",38,42,"spillover2","rp","spillover2 rp",8,0,1120,1120,"Unambiguous","Inconsistent",1120
"21025","Native",39,27,"spillover2","rp","spillover2 rp",6,0,242,242,"Unambiguous","Consistent",242
"21027","Native",39,37,"spillover2","rp","spillover2 rp",8,0,296,296,"Unambiguous","Inconsistent",296
"21029","Native",39,45,"spillover2","rp","spillover2 rp",8,0,303,303,"Unambiguous","Inconsistent",303
"21031","Native",39,34,"spillover2","rp","spillover2 rp",5,0,851,851,"Ambiguous","Consistent",851
"21033","Native",39,31,"spillover2","rp","spillover2 rp",6,0,254,254,"Unambiguous","Consistent",254
"21035","Native",39,39,"spillover2","rp","spillover2 rp",6,0,481,481,"Unambiguous","Consistent",481
"21037","Native",39,46,"spillover2","rp","spillover2 rp",5,0,8070,8070,"Ambiguous","Consistent",NA
"21039","Native",39,40,"spillover2","rp","spillover2 rp",7,0,175,175,"Ambiguous","Inconsistent",175
"21041","Native",39,43,"spillover2","rp","spillover2 rp",6,0,889,889,"Unambiguous","Consistent",889
"21043","Native",39,47,"spillover2","rp","spillover2 rp",6,0,1007,1007,"Unambiguous","Consistent",1007
"21045","Native",39,44,"spillover2","rp","spillover2 rp",7,0,431,431,"Ambiguous","Inconsistent",431
"21047","Native",39,33,"spillover2","rp","spillover2 rp",8,0,658,658,"Unambiguous","Inconsistent",658
"21049","Native",39,36,"spillover2","rp","spillover2 rp",7,0,397,397,"Ambiguous","Inconsistent",397
"21051","Native",39,41,"spillover2","rp","spillover2 rp",8,0,642,642,"Unambiguous","Inconsistent",642
"21053","Native",39,25,"spillover2","rp","spillover2 rp",8,0,613,613,"Unambiguous","Inconsistent",613
"21055","Native",39,38,"spillover2","rp","spillover2 rp",5,0,240,240,"Ambiguous","Consistent",240
"21057","Native",39,29,"spillover2","rp","spillover2 rp",8,0,719,719,"Unambiguous","Inconsistent",719
"21059","Native",39,48,"spillover2","rp","spillover2 rp",7,0,579,579,"Ambiguous","Inconsistent",579
"21061","Native",39,30,"spillover2","rp","spillover2 rp",5,0,184,184,"Ambiguous","Consistent",184
"21063","Native",39,42,"spillover2","rp","spillover2 rp",5,0,405,405,"Ambiguous","Consistent",405
"21065","Native",39,32,"spillover2","rp","spillover2 rp",7,0,560,560,"Ambiguous","Inconsistent",560
"21067","Native",39,28,"spillover2","rp","spillover2 rp",7,0,607,607,"Ambiguous","Inconsistent",607
"21069","Native",39,26,"spillover2","rp","spillover2 rp",5,0,1227,1227,"Ambiguous","Consistent",1227
"21071","Native",39,35,"spillover2","rp","spillover2 rp",6,0,1062,1062,"Unambiguous","Consistent",1062
"21074","Native",40,30,"spillover2","rp","spillover2 rp",6,0,137,137,"Unambiguous","Consistent",137
"21076","Native",40,48,"spillover2","rp","spillover2 rp",8,0,167,167,"Unambiguous","Inconsistent",167
"21078","Native",40,32,"spillover2","rp","spillover2 rp",8,0,390,390,"Unambiguous","Inconsistent",390
"21080","Native",40,40,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"21082","Native",40,36,"spillover2","rp","spillover2 rp",8,0,161,161,"Unambiguous","Inconsistent",161
"21084","Native",40,31,"spillover2","rp","spillover2 rp",7,0,161,161,"Ambiguous","Inconsistent",161
"21086","Native",40,38,"spillover2","rp","spillover2 rp",6,0,373,373,"Unambiguous","Consistent",373
"21088","Native",40,27,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"21090","Native",40,43,"spillover2","rp","spillover2 rp",7,0,120,120,"Ambiguous","Inconsistent",120
"21092","Native",40,47,"spillover2","rp","spillover2 rp",7,0,150,150,"Ambiguous","Inconsistent",150
"21094","Native",40,28,"spillover2","rp","spillover2 rp",8,0,164,164,"Unambiguous","Inconsistent",164
"21096","Native",40,42,"spillover2","rp","spillover2 rp",6,0,172,172,"Unambiguous","Consistent",172
"21098","Native",40,39,"spillover2","rp","spillover2 rp",7,0,148,148,"Ambiguous","Inconsistent",148
"21100","Native",40,45,"spillover2","rp","spillover2 rp",5,0,166,166,"Ambiguous","Consistent",166
"21102","Native",40,26,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"21104","Native",40,37,"spillover2","rp","spillover2 rp",5,0,113,113,"Ambiguous","Consistent",113
"21106","Native",40,34,"spillover2","rp","spillover2 rp",6,0,139,139,"Unambiguous","Consistent",139
"21108","Native",40,25,"spillover2","rp","spillover2 rp",5,0,157,157,"Ambiguous","Consistent",157
"21110","Native",40,29,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"21112","Native",40,33,"spillover2","rp","spillover2 rp",5,0,152,152,"Ambiguous","Consistent",152
"21114","Native",40,44,"spillover2","rp","spillover2 rp",8,0,159,159,"Unambiguous","Inconsistent",159
"21116","Native",40,46,"spillover2","rp","spillover2 rp",6,0,388,388,"Unambiguous","Consistent",388
"21118","Native",40,41,"spillover2","rp","spillover2 rp",5,0,119,119,"Ambiguous","Consistent",119
"21120","Native",40,35,"spillover2","rp","spillover2 rp",7,0,187,187,"Ambiguous","Inconsistent",187
